i,j
382,335
385,335
391,335
392,335
400,335
409,335
410,335
411,335
584,335
602,335
636,335
637,335
659,335
662,335
664,335
665,335
666,335
669,335
670,335
674,335
680,335
681,335
683,335
694,335
698,335
699,335
703,335
704,335
706,335
708,335
2,336
42,336
202,336
203,336
204,336
205,336
206,336
207,336
208,336
211,336
213,336
257,336
272,336
277,336
278,336
279,336
281,336
282,336
283,336
285,336
288,336
289,336
291,336
300,336
301,336
302,336
306,336
307,336
315,336
316,336
318,336
319,336
320,336
321,336
323,336
372,336
375,336
376,336
382,336
385,336
387,336
391,336
392,336
409,336
410,336
411,336
584,336
602,336
628,336
636,336
659,336
664,336
665,336
666,336
669,336
670,336
680,336
681,336
683,336
694,336
695,336
697,336
698,336
699,336
703,336
704,336
706,336
2,337
28,337
36,337
41,337
42,337
202,337
203,337
204,337
205,337
206,337
207,337
211,337
212,337
214,337
257,337
258,337
266,337
270,337
272,337
275,337
277,337
278,337
279,337
280,337
281,337
282,337
283,337
285,337
288,337
289,337
291,337
294,337
299,337
300,337
301,337
302,337
306,337
307,337
315,337
316,337
317,337
318,337
319,337
320,337
321,337
322,337
323,337
367,337
372,337
375,337
376,337
382,337
385,337
391,337
392,337
400,337
409,337
410,337
411,337
584,337
602,337
628,337
636,337
637,337
651,337
659,337
662,337
664,337
665,337
666,337
669,337
670,337
674,337
680,337
681,337
683,337
692,337
694,337
698,337
699,337
703,337
704,337
705,337
706,337
707,337
2,338
42,338
202,338
203,338
204,338
205,338
206,338
207,338
208,338
211,338
213,338
214,338
257,338
258,338
266,338
269,338
270,338
272,338
275,338
277,338
278,338
279,338
280,338
281,338
282,338
283,338
285,338
288,338
289,338
291,338
294,338
299,338
300,338
301,338
302,338
306,338
307,338
315,338
316,338
318,338
319,338
320,338
321,338
322,338
323,338
372,338
375,338
376,338
382,338
385,338
391,338
392,338
400,338
410,338
411,338
584,338
602,338
628,338
636,338
637,338
659,338
662,338
664,338
665,338
666,338
669,338
670,338
674,338
679,338
680,338
681,338
683,338
692,338
694,338
698,338
703,338
706,338
707,338
708,338
2,339
29,339
30,339
32,339
36,339
41,339
42,339
202,339
203,339
204,339
205,339
206,339
207,339
211,339
212,339
213,339
214,339
257,339
258,339
262,339
266,339
270,339
272,339
275,339
277,339
278,339
279,339
280,339
281,339
282,339
283,339
285,339
288,339
289,339
291,339
293,339
299,339
300,339
301,339
302,339
306,339
307,339
312,339
315,339
316,339
318,339
319,339
320,339
321,339
322,339
323,339
372,339
375,339
376,339
381,339
382,339
385,339
391,339
392,339
394,339
400,339
409,339
410,339
411,339
584,339
602,339
617,339
628,339
636,339
637,339
651,339
659,339
662,339
664,339
665,339
666,339
669,339
670,339
673,339
674,339
680,339
681,339
683,339
692,339
694,339
698,339
699,339
703,339
705,339
706,339
707,339
1,340
2,340
28,340
29,340
30,340
32,340
36,340
41,340
42,340
202,340
203,340
204,340
205,340
206,340
207,340
208,340
210,340
211,340
213,340
214,340
216,340
257,340
258,340
262,340
269,340
270,340
272,340
275,340
277,340
278,340
280,340
281,340
282,340
283,340
285,340
288,340
289,340
291,340
293,340
294,340
299,340
300,340
301,340
302,340
306,340
307,340
312,340
315,340
316,340
318,340
319,340
320,340
321,340
322,340
323,340
372,340
375,340
376,340
378,340
381,340
382,340
385,340
391,340
392,340
400,340
409,340
410,340
411,340
584,340
602,340
617,340
628,340
636,340
637,340
651,340
659,340
662,340
664,340
665,340
666,340
669,340
670,340
673,340
674,340
680,340
681,340
683,340
692,340
694,340
698,340
699,340
703,340
705,340
706,340
707,340
708,340
42,341
203,341
204,341
211,341
214,341
257,341
272,341
300,341
302,341
306,341
315,341
319,341
320,341
385,341
392,341
602,341
628,341
659,341
662,341
663,341
664,341
665,341
666,341
669,341
670,341
680,341
681,341
682,341
683,341
695,341
697,341
698,341
699,341
703,341
706,341
708,341
203,342
204,342
216,342
257,342
272,342
602,342
628,342
659,342
662,342
663,342
664,342
665,342
666,342
669,342
670,342
680,342
681,342
683,342
694,342
695,342
697,342
698,342
699,342
703,342
706,342
2,343
202,343
203,343
204,343
205,343
206,343
207,343
211,343
213,343
214,343
216,343
257,343
266,343
270,343
272,343
294,343
299,343
300,343
301,343
307,343
320,343
321,343
322,343
323,343
372,343
375,343
376,343
382,343
385,343
387,343
391,343
392,343
400,343
409,343
410,343
411,343
602,343
628,343
637,343
659,343
661,343
662,343
664,343
665,343
666,343
669,343
670,343
674,343
678,343
683,343
699,343
703,343
706,343
708,343
2,344
202,344
203,344
204,344
205,344
206,344
207,344
211,344
212,344
213,344
214,344
257,344
266,344
269,344
270,344
272,344
294,344
299,344
300,344
301,344
307,344
320,344
321,344
322,344
323,344
372,344
375,344
376,344
382,344
385,344
391,344
392,344
400,344
409,344
410,344
411,344
602,344
628,344
637,344
659,344
661,344
662,344
664,344
665,344
666,344
669,344
670,344
674,344
678,344
683,344
698,344
699,344
703,344
706,344
1,345
2,345
29,345
30,345
31,345
32,345
36,345
41,345
202,345
203,345
204,345
205,345
206,345
207,345
211,345
213,345
214,345
255,345
257,345
258,345
259,345
262,345
263,345
266,345
270,345
272,345
292,345
293,345
294,345
297,345
299,345
300,345
301,345
307,345
312,345
320,345
321,345
322,345
323,345
358,345
370,345
372,345
373,345
374,345
375,345
376,345
377,345
381,345
382,345
385,345
390,345
391,345
392,345
394,345
395,345
400,345
401,345
402,345
409,345
410,345
411,345
602,345
617,345
637,345
651,345
659,345
661,345
669,345
670,345
673,345
674,345
678,345
683,345
692,345
698,345
699,345
703,345
705,345
706,345
707,345
708,345
2,346
28,346
29,346
30,346
32,346
36,346
41,346
202,346
203,346
204,346
205,346
206,346
207,346
208,346
211,346
213,346
214,346
258,346
262,346
269,346
270,346
272,346
292,346
293,346
294,346
299,346
300,346
301,346
307,346
312,346
320,346
321,346
322,346
323,346
372,346
375,346
376,346
381,346
382,346
385,346
391,346
392,346
394,346
400,346
409,346
410,346
411,346
602,346
617,346
628,346
637,346
651,346
659,346
661,346
662,346
664,346
665,346
669,346
670,346
673,346
674,346
678,346
679,346
683,346
692,346
698,346
699,346
703,346
706,346
707,346
2,347
28,347
36,347
41,347
202,347
203,347
204,347
205,347
206,347
207,347
208,347
211,347
213,347
214,347
257,347
258,347
266,347
269,347
270,347
272,347
294,347
299,347
300,347
301,347
307,347
320,347
321,347
322,347
323,347
372,347
375,347
376,347
382,347
385,347
389,347
391,347
392,347
400,347
409,347
410,347
411,347
602,347
637,347
651,347
659,347
661,347
662,347
665,347
666,347
669,347
670,347
674,347
678,347
683,347
689,347
692,347
698,347
699,347
703,347
705,347
706,347
707,347
708,347
2,348
28,348
29,348
30,348
31,348
32,348
36,348
41,348
42,348
202,348
203,348
204,348
205,348
206,348
207,348
208,348
211,348
212,348
213,348
214,348
255,348
258,348
259,348
262,348
263,348
266,348
270,348
272,348
278,348
279,348
281,348
283,348
285,348
286,348
287,348
289,348
291,348
292,348
293,348
294,348
297,348
299,348
300,348
301,348
302,348
306,348
312,348
313,348
315,348
316,348
318,348
319,348
320,348
321,348
322,348
323,348
358,348
368,348
370,348
373,348
374,348
375,348
376,348
377,348
381,348
382,348
385,348
389,348
390,348
391,348
392,348
394,348
400,348
401,348
402,348
405,348
409,348
410,348
411,348
584,348
602,348
617,348
636,348
637,348
651,348
659,348
661,348
669,348
670,348
674,348
678,348
680,348
681,348
683,348
689,348
692,348
694,348
698,348
706,348
707,348
708,348
203,349
204,349
207,349
211,349
257,349
272,349
300,349
320,349
376,349
382,349
385,349
389,349
391,349
409,349
411,349
602,349
628,349
659,349
661,349
662,349
664,349
665,349
666,349
669,349
670,349
683,349
689,349
695,349
697,349
698,349
699,349
703,349
706,349
708,349
203,350
204,350
207,350
211,350
212,350
214,350
272,350
300,350
320,350
385,350
387,350
389,350
391,350
392,350
409,350
411,350
602,350
628,350
659,350
661,350
662,350
663,350
664,350
665,350
666,350
669,350
670,350
683,350
695,350
697,350
698,350
699,350
703,350
706,350
708,350
42,351
203,351
204,351
207,351
211,351
214,351
272,351
277,351
278,351
283,351
289,351
291,351
300,351
302,351
306,351
315,351
316,351
319,351
320,351
376,351
382,351
385,351
389,351
391,351
392,351
409,351
411,351
584,351
602,351
628,351
659,351
661,351
662,351
663,351
664,351
665,351
666,351
669,351
670,351
680,351
681,351
683,351
694,351
695,351
697,351
698,351
699,351
703,351
706,351
708,351
2,352
28,352
29,352
30,352
32,352
36,352
41,352
202,352
203,352
204,352
205,352
206,352
207,352
208,352
211,352
213,352
214,352
253,352
255,352
258,352
262,352
266,352
272,352
292,352
293,352
294,352
299,352
300,352
301,352
307,352
312,352
320,352
321,352
322,352
323,352
352,352
353,352
355,352
368,352
370,352
372,352
373,352
374,352
375,352
376,352
381,352
382,352
385,352
389,352
390,352
391,352
392,352
394,352
395,352
400,352
409,352
410,352
411,352
602,352
617,352
628,352
637,352
651,352
659,352
661,352
662,352
664,352
669,352
670,352
673,352
674,352
675,352
676,352
678,352
683,352
689,352
698,352
699,352
703,352
705,352
706,352
707,352
708,352
203,353
204,353
207,353
211,353
212,353
214,353
272,353
300,353
320,353
352,353
353,353
376,353
382,353
385,353
389,353
391,353
392,353
409,353
411,353
602,353
628,353
659,353
661,353
662,353
663,353
664,353
665,353
666,353
670,353
675,353
676,353
683,353
695,353
697,353
698,353
699,353
703,353
706,353
708,353
2,354
28,354
29,354
30,354
32,354
36,354
202,354
203,354
204,354
205,354
206,354
207,354
208,354
211,354
212,354
213,354
214,354
255,354
258,354
262,354
266,354
272,354
292,354
293,354
294,354
299,354
300,354
301,354
307,354
312,354
320,354
321,354
322,354
323,354
355,354
370,354
372,354
373,354
374,354
375,354
376,354
381,354
382,354
385,354
389,354
390,354
391,354
392,354
394,354
400,354
409,354
410,354
411,354
602,354
617,354
628,354
637,354
651,354
659,354
661,354
662,354
664,354
669,354
670,354
673,354
674,354
678,354
683,354
689,354
698,354
699,354
703,354
706,354
707,354
708,354
2,355
202,355
203,355
204,355
205,355
206,355
207,355
208,355
211,355
212,355
214,355
258,355
266,355
269,355
270,355
272,355
294,355
299,355
300,355
301,355
307,355
320,355
322,355
323,355
372,355
375,355
376,355
382,355
389,355
391,355
392,355
409,355
410,355
411,355
602,355
628,355
637,355
651,355
659,355
661,355
662,355
664,355
665,355
666,355
667,355
669,355
670,355
674,355
678,355
683,355
692,355
698,355
699,355
703,355
706,355
707,355
708,355
2,356
28,356
29,356
30,356
32,356
36,356
41,356
202,356
203,356
204,356
205,356
206,356
207,356
208,356
211,356
214,356
258,356
262,356
272,356
292,356
293,356
294,356
299,356
300,356
301,356
307,356
312,356
320,356
323,356
372,356
375,356
376,356
381,356
382,356
385,356
389,356
391,356
392,356
394,356
409,356
410,356
411,356
602,356
617,356
628,356
637,356
651,356
659,356
661,356
662,356
664,356
665,356
667,356
669,356
670,356
673,356
674,356
678,356
683,356
689,356
692,356
698,356
699,356
705,356
706,356
707,356
708,356
2,357
202,357
203,357
204,357
205,357
206,357
207,357
208,357
211,357
212,357
214,357
272,357
300,357
301,357
307,357
320,357
322,357
372,357
375,357
376,357
382,357
385,357
389,357
391,357
392,357
409,357
410,357
411,357
602,357
628,357
659,357
661,357
662,357
664,357
665,357
667,357
669,357
670,357
683,357
695,357
697,357
698,357
699,357
703,357
706,357
708,357
2,358
28,358
36,358
41,358
203,358
204,358
205,358
206,358
207,358
208,358
211,358
214,358
258,358
266,358
269,358
270,358
272,358
294,358
299,358
300,358
301,358
307,358
320,358
322,358
323,358
372,358
375,358
385,358
389,358
391,358
392,358
409,358
410,358
411,358
628,358
637,358
651,358
659,358
661,358
662,358
665,358
667,358
669,358
670,358
674,358
678,358
683,358
689,358
692,358
698,358
699,358
703,358
706,358
707,358
708,358
1,359
2,359
28,359
29,359
30,359
31,359
32,359
36,359
41,359
203,359
204,359
205,359
206,359
207,359
208,359
211,359
212,359
214,359
255,359
258,359
259,359
262,359
263,359
272,359
292,359
293,359
294,359
297,359
299,359
300,359
301,359
320,359
322,359
323,359
355,359
358,359
370,359
372,359
373,359
374,359
375,359
376,359
377,359
381,359
382,359
385,359
389,359
390,359
391,359
392,359
394,359
401,359
402,359
409,359
410,359
411,359
602,359
617,359
637,359
651,359
659,359
661,359
667,359
669,359
670,359
673,359
674,359
678,359
683,359
692,359
698,359
699,359
703,359
705,359
706,359
707,359
708,359
1,360
2,360
28,360
29,360
30,360
32,360
36,360
41,360
42,360
203,360
204,360
205,360
206,360
208,360
211,360
214,360
258,360
262,360
266,360
269,360
272,360
278,360
279,360
280,360
281,360
283,360
285,360
286,360
289,360
291,360
292,360
293,360
294,360
299,360
300,360
302,360
306,360
307,360
312,360
316,360
318,360
319,360
320,360
322,360
323,360
375,360
376,360
381,360
382,360
385,360
389,360
391,360
392,360
394,360
409,360
410,360
411,360
602,360
617,360
628,360
636,360
637,360
651,360
659,360
661,360
662,360
664,360
665,360
667,360
669,360
670,360
673,360
674,360
678,360
680,360
681,360
683,360
692,360
694,360
699,360
703,360
705,360
706,360
707,360
708,360
2,361
28,361
29,361
30,361
32,361
36,361
41,361
203,361
204,361
205,361
206,361
207,361
208,361
211,361
214,361
253,361
258,361
262,361
270,361
272,361
292,361
293,361
294,361
300,361
301,361
307,361
312,361
320,361
322,361
323,361
372,361
375,361
376,361
381,361
382,361
389,361
391,361
392,361
394,361
409,361
410,361
411,361
602,361
617,361
628,361
637,361
651,361
659,361
661,361
662,361
664,361
665,361
667,361
669,361
670,361
673,361
674,361
683,361
689,361
692,361
698,361
699,361
703,361
706,361
707,361
708,361
1,362
2,362
3,362
28,362
29,362
30,362
32,362
41,362
42,362
203,362
204,362
205,362
206,362
207,362
211,362
214,362
255,362
258,362
262,362
266,362
272,362
278,362
279,362
280,362
281,362
283,362
284,362
285,362
286,362
289,362
291,362
292,362
293,362
294,362
299,362
300,362
301,362
302,362
306,362
307,362
312,362
315,362
316,362
318,362
319,362
320,362
322,362
323,362
355,362
370,362
372,362
373,362
374,362
375,362
376,362
381,362
382,362
385,362
389,362
390,362
391,362
392,362
394,362
400,362
409,362
410,362
411,362
602,362
617,362
628,362
636,362
637,362
651,362
661,362
662,362
664,362
667,362
669,362
670,362
673,362
674,362
678,362
680,362
681,362
692,362
698,362
699,362
703,362
705,362
706,362
707,362
708,362
1,363
2,363
3,363
28,363
29,363
30,363
32,363
36,363
41,363
203,363
204,363
205,363
206,363
207,363
211,363
212,363
214,363
258,363
262,363
266,363
272,363
292,363
293,363
299,363
300,363
307,363
312,363
320,363
322,363
323,363
372,363
375,363
376,363
381,363
382,363
383,363
385,363
389,363
391,363
392,363
394,363
400,363
409,363
410,363
411,363
602,363
617,363
628,363
637,363
651,363
659,363
661,363
662,363
664,363
665,363
669,363
670,363
673,363
674,363
683,363
692,363
698,363
699,363
703,363
705,363
706,363
707,363
708,363
1,364
2,364
3,364
28,364
29,364
30,364
32,364
36,364
41,364
203,364
204,364
205,364
206,364
207,364
211,364
212,364
214,364
258,364
262,364
270,364
272,364
292,364
293,364
294,364
299,364
300,364
301,364
307,364
312,364
320,364
322,364
323,364
368,364
372,364
375,364
376,364
381,364
382,364
383,364
385,364
389,364
391,364
392,364
394,364
400,364
409,364
410,364
411,364
602,364
617,364
628,364
637,364
651,364
659,364
661,364
662,364
664,364
665,364
667,364
669,364
670,364
674,364
683,364
684,364
689,364
698,364
699,364
703,364
706,364
707,364
708,364
1,365
2,365
3,365
28,365
29,365
30,365
31,365
32,365
36,365
41,365
42,365
203,365
204,365
205,365
206,365
207,365
211,365
212,365
214,365
255,365
258,365
259,365
262,365
263,365
266,365
272,365
279,365
280,365
281,365
282,365
283,365
284,365
285,365
286,365
288,365
289,365
291,365
292,365
293,365
294,365
299,365
300,365
301,365
302,365
306,365
307,365
312,365
315,365
316,365
318,365
319,365
320,365
322,365
323,365
358,365
368,365
370,365
372,365
373,365
374,365
375,365
376,365
381,365
382,365
383,365
385,365
389,365
390,365
391,365
392,365
394,365
400,365
402,365
409,365
410,365
411,365
602,365
617,365
628,365
636,365
637,365
651,365
659,365
661,365
664,365
667,365
669,365
670,365
673,365
674,365
678,365
680,365
681,365
683,365
694,365
698,365
699,365
703,365
705,365
706,365
707,365
708,365
1,366
2,366
3,366
28,366
29,366
30,366
32,366
36,366
41,366
203,366
204,366
205,366
206,366
207,366
211,366
212,366
255,366
258,366
262,366
270,366
272,366
292,366
293,366
294,366
299,366
300,366
301,366
307,366
312,366
320,366
322,366
323,366
368,366
370,366
372,366
373,366
374,366
375,366
376,366
381,366
382,366
385,366
389,366
391,366
392,366
394,366
400,366
409,366
410,366
411,366
602,366
617,366
628,366
637,366
651,366
659,366
661,366
662,366
664,366
667,366
669,366
670,366
673,366
674,366
678,366
683,366
689,366
698,366
699,366
703,366
706,366
707,366
708,366
203,367
204,367
211,367
212,367
214,367
272,367
300,367
320,367
376,367
385,367
389,367
391,367
392,367
409,367
602,367
628,367
659,367
661,367
662,367
664,367
665,367
669,367
670,367
682,367
683,367
689,367
695,367
697,367
698,367
699,367
703,367
706,367
2,368
3,368
203,368
204,368
205,368
207,368
211,368
212,368
214,368
272,368
300,368
301,368
307,368
320,368
322,368
323,368
372,368
375,368
376,368
382,368
385,368
389,368
391,368
392,368
409,368
410,368
411,368
602,368
628,368
659,368
661,368
662,368
664,368
665,368
667,368
669,368
670,368
682,368
683,368
695,368
697,368
698,368
699,368
706,368
708,368
1,369
2,369
3,369
28,369
29,369
30,369
32,369
36,369
41,369
203,369
204,369
205,369
207,369
211,369
212,369
214,369
255,369
258,369
262,369
270,369
272,369
292,369
293,369
294,369
299,369
300,369
301,369
307,369
312,369
320,369
322,369
368,369
370,369
372,369
373,369
374,369
375,369
376,369
381,369
382,369
385,369
389,369
391,369
392,369
394,369
400,369
409,369
410,369
411,369
602,369
617,369
628,369
637,369
651,369
659,369
662,369
664,369
665,369
667,369
669,369
670,369
673,369
674,369
678,369
682,369
683,369
698,369
699,369
703,369
705,369
706,369
707,369
708,369
1,370
2,370
3,370
42,370
203,370
204,370
205,370
206,370
207,370
211,370
212,370
214,370
258,370
266,370
269,370
272,370
279,370
280,370
281,370
282,370
283,370
284,370
285,370
286,370
288,370
289,370
291,370
300,370
301,370
302,370
306,370
307,370
315,370
316,370
318,370
319,370
320,370
322,370
323,370
372,370
375,370
376,370
382,370
385,370
389,370
391,370
392,370
400,370
409,370
410,370
411,370
602,370
628,370
636,370
637,370
651,370
659,370
661,370
662,370
664,370
665,370
667,370
669,370
670,370
674,370
678,370
680,370
681,370
682,370
683,370
689,370
694,370
698,370
699,370
703,370
706,370
707,370
708,370
203,371
204,371
211,371
212,371
214,371
256,371
272,371
300,371
320,371
376,371
382,371
385,371
389,371
391,371
392,371
409,371
411,371
602,371
628,371
659,371
661,371
662,371
663,371
664,371
665,371
667,371
669,371
670,371
682,371
683,371
689,371
695,371
697,371
698,371
699,371
703,371
706,371
708,371
203,372
204,372
214,372
272,372
300,372
320,372
385,372
389,372
602,372
628,372
659,372
661,372
662,372
663,372
664,372
665,372
669,372
670,372
682,372
683,372
689,372
695,372
697,372
698,372
699,372
703,372
706,372
708,372
1,373
2,373
3,373
203,373
204,373
205,373
207,373
211,373
212,373
214,373
258,373
266,373
270,373
272,373
294,373
299,373
300,373
307,373
320,373
322,373
323,373
372,373
375,373
376,373
382,373
385,373
389,373
391,373
392,373
400,373
409,373
410,373
411,373
602,373
628,373
637,373
659,373
661,373
664,373
665,373
667,373
669,373
670,373
674,373
678,373
682,373
683,373
689,373
698,373
703,373
705,373
706,373
707,373
708,373
1,374
2,374
3,374
42,374
203,374
204,374
205,374
206,374
207,374
210,374
211,374
212,374
214,374
256,374
258,374
266,374
272,374
279,374
280,374
281,374
282,374
283,374
284,374
285,374
286,374
288,374
289,374
291,374
294,374
299,374
300,374
301,374
302,374
304,374
306,374
307,374
315,374
316,374
318,374
319,374
320,374
322,374
323,374
372,374
375,374
376,374
382,374
385,374
387,374
389,374
391,374
392,374
400,374
409,374
410,374
411,374
584,374
602,374
628,374
636,374
637,374
651,374
659,374
661,374
662,374
664,374
665,374
667,374
669,374
670,374
674,374
678,374
680,374
681,374
682,374
689,374
694,374
698,374
699,374
703,374
706,374
707,374
708,374
203,375
204,375
211,375
212,375
214,375
272,375
300,375
320,375
385,375
389,375
391,375
392,375
409,375
602,375
628,375
659,375
661,375
662,375
663,375
664,375
665,375
669,375
670,375
682,375
683,375
689,375
695,375
697,375
698,375
699,375
703,375
706,375
708,375
203,376
204,376
256,376
272,376
602,376
628,376
659,376
661,376
662,376
663,376
664,376
665,376
669,376
670,376
682,376
683,376
689,376
695,376
697,376
698,376
699,376
703,376
706,376
708,376
1,377
2,377
3,377
28,377
29,377
30,377
32,377
36,377
41,377
203,377
204,377
205,377
207,377
208,377
211,377
212,377
214,377
256,377
262,377
270,377
272,377
293,377
294,377
299,377
300,377
301,377
307,377
312,377
320,377
323,377
357,377
368,377
372,377
375,377
376,377
381,377
382,377
385,377
389,377
392,377
394,377
400,377
409,377
410,377
411,377
602,377
617,377
628,377
637,377
651,377
659,377
661,377
662,377
664,377
665,377
667,377
669,377
670,377
673,377
674,377
678,377
682,377
683,377
689,377
698,377
699,377
703,377
706,377
707,377
708,377
2,378
3,378
42,378
203,378
204,378
205,378
206,378
207,378
211,378
212,378
214,378
256,378
272,378
279,378
281,378
282,378
283,378
284,378
286,378
288,378
289,378
291,378
300,378
301,378
302,378
306,378
307,378
315,378
316,378
318,378
319,378
320,378
322,378
323,378
372,378
375,378
376,378
382,378
385,378
389,378
392,378
409,378
410,378
411,378
584,378
602,378
628,378
636,378
659,378
662,378
664,378
665,378
667,378
669,378
670,378
680,378
681,378
682,378
683,378
689,378
694,378
695,378
697,378
698,378
699,378
703,378
706,378
708,378
1,379
2,379
3,379
28,379
29,379
30,379
31,379
32,379
36,379
41,379
203,379
204,379
205,379
207,379
211,379
212,379
214,379
255,379
256,379
258,379
262,379
263,379
266,379
272,379
292,379
293,379
294,379
299,379
300,379
301,379
307,379
312,379
320,379
322,379
323,379
357,379
358,379
368,379
372,379
373,379
374,379
375,379
376,379
381,379
382,379
385,379
389,379
390,379
391,379
392,379
394,379
400,379
402,379
409,379
410,379
411,379
602,379
617,379
637,379
651,379
659,379
661,379
667,379
669,379
670,379
673,379
674,379
678,379
682,379
683,379
689,379
698,379
699,379
703,379
705,379
706,379
707,379
708,379
1,380
2,380
3,380
28,380
29,380
30,380
31,380
32,380
41,380
203,380
204,380
205,380
207,380
211,380
212,380
214,380
255,380
258,380
259,380
262,380
263,380
266,380
272,380
292,380
293,380
294,380
297,380
299,380
300,380
301,380
307,380
312,380
320,380
321,380
322,380
323,380
357,380
358,380
368,380
370,380
372,380
373,380
374,380
375,380
376,380
377,380
381,380
382,380
385,380
389,380
390,380
391,380
392,380
394,380
400,380
401,380
402,380
409,380
410,380
411,380
602,380
617,380
637,380
651,380
659,380
661,380
667,380
669,380
670,380
673,380
674,380
678,380
682,380
683,380
689,380
698,380
703,380
705,380
706,380
707,380
708,380
2,381
3,381
203,381
204,381
205,381
206,381
207,381
211,381
212,381
214,381
256,381
272,381
300,381
301,381
307,381
320,381
321,381
323,381
372,381
376,381
382,381
387,381
389,381
391,381
392,381
409,381
410,381
411,381
602,381
628,381
659,381
661,381
662,381
664,381
665,381
667,381
669,381
670,381
678,381
682,381
683,381
689,381
695,381
697,381
698,381
699,381
703,381
706,381
708,381
203,382
204,382
256,382
272,382
602,382
628,382
659,382
661,382
662,382
663,382
664,382
665,382
669,382
670,382
682,382
683,382
689,382
695,382
697,382
698,382
699,382
703,382
706,382
708,382
2,383
3,383
203,383
204,383
205,383
207,383
211,383
212,383
214,383
256,383
272,383
300,383
301,383
307,383
320,383
321,383
322,383
323,383
372,383
376,383
382,383
385,383
389,383
391,383
392,383
409,383
410,383
411,383
602,383
628,383
659,383
661,383
662,383
664,383
665,383
667,383
669,383
670,383
682,383
683,383
689,383
695,383
697,383
698,383
703,383
706,383
708,383
203,384
204,384
256,384
272,384
602,384
628,384
659,384
661,384
662,384
663,384
664,384
665,384
669,384
670,384
682,384
683,384
689,384
695,384
697,384
698,384
699,384
703,384
706,384
708,384
203,385
204,385
256,385
272,385
628,385
661,385
662,385
663,385
664,385
665,385
669,385
670,385
682,385
689,385
695,385
697,385
698,385
699,385
703,385
706,385
708,385
10,386
12,386
14,386
16,386
17,386
18,386
19,386
21,386
38,386
70,386
73,386
238,386
257,386
267,386
606,386
626,386
655,386
668,386
689,386
708,386
203,387
216,387
256,387
272,387
602,387
628,387
659,387
661,387
662,387
663,387
664,387
665,387
669,387
670,387
682,387
683,387
689,387
695,387
697,387
698,387
699,387
703,387
706,387
708,387
203,388
204,388
256,388
272,388
602,388
628,388
661,388
662,388
663,388
664,388
665,388
669,388
689,388
695,388
697,388
699,388
706,388
708,388
203,389
204,389
272,389
602,389
628,389
659,389
661,389
662,389
663,389
664,389
665,389
669,389
670,389
682,389
683,389
689,389
695,389
697,389
698,389
699,389
703,389
706,389
708,389
1,390
2,390
36,390
41,390
203,390
204,390
205,390
206,390
207,390
211,390
212,390
214,390
256,390
258,390
270,390
272,390
299,390
300,390
301,390
307,390
320,390
321,390
322,390
323,390
372,390
376,390
382,390
385,390
389,390
391,390
392,390
400,390
409,390
410,390
411,390
602,390
628,390
637,390
651,390
659,390
660,390
661,390
662,390
664,390
665,390
667,390
669,390
670,390
674,390
678,390
682,390
683,390
689,390
698,390
699,390
703,390
706,390
707,390
708,390
203,391
204,391
256,391
272,391
602,391
628,391
659,391
661,391
662,391
663,391
664,391
665,391
669,391
670,391
682,391
683,391
689,391
695,391
696,391
697,391
698,391
699,391
703,391
706,391
708,391
204,392
256,392
272,392
602,392
628,392
659,392
661,392
662,392
663,392
664,392
665,392
669,392
670,392
682,392
683,392
689,392
695,392
696,392
697,392
698,392
699,392
703,392
706,392
708,392
1,393
2,393
28,393
29,393
30,393
31,393
32,393
36,393
41,393
203,393
204,393
205,393
207,393
211,393
212,393
213,393
214,393
253,393
255,393
256,393
258,393
259,393
262,393
263,393
266,393
272,393
292,393
293,393
294,393
299,393
300,393
301,393
307,393
312,393
320,393
321,393
322,393
323,393
357,393
358,393
368,393
370,393
372,393
373,393
374,393
376,393
381,393
382,393
385,393
389,393
390,393
391,393
392,393
394,393
400,393
402,393
409,393
410,393
411,393
602,393
617,393
628,393
637,393
651,393
659,393
661,393
664,393
667,393
669,393
670,393
673,393
674,393
678,393
682,393
683,393
689,393
698,393
699,393
703,393
705,393
706,393
707,393
708,393
2,394
42,394
203,394
204,394
205,394
206,394
207,394
211,394
212,394
214,394
256,394
272,394
279,394
280,394
281,394
282,394
283,394
284,394
285,394
286,394
288,394
289,394
291,394
299,394
300,394
301,394
302,394
306,394
307,394
315,394
318,394
319,394
320,394
321,394
322,394
323,394
372,394
382,394
385,394
389,394
391,394
392,394
409,394
410,394
411,394
584,394
602,394
628,394
636,394
637,394
661,394
662,394
664,394
665,394
667,394
669,394
670,394
678,394
680,394
681,394
682,394
683,394
684,394
689,394
694,394
695,394
696,394
697,394
698,394
699,394
703,394
706,394
708,394
714,394
1,395
2,395
42,395
203,395
204,395
205,395
207,395
211,395
212,395
256,395
258,395
266,395
270,395
272,395
279,395
280,395
281,395
283,395
284,395
285,395
286,395
288,395
289,395
291,395
294,395
299,395
300,395
301,395
302,395
306,395
307,395
315,395
316,395
318,395
319,395
320,395
322,395
323,395
372,395
376,395
382,395
385,395
389,395
391,395
392,395
400,395
409,395
410,395
411,395
584,395
602,395
628,395
636,395
637,395
651,395
659,395
661,395
662,395
664,395
665,395
667,395
669,395
670,395
674,395
678,395
680,395
681,395
682,395
683,395
689,395
694,395
696,395
698,395
699,395
703,395
705,395
706,395
707,395
708,395
2,396
203,396
205,396
206,396
207,396
211,396
212,396
214,396
256,396
272,396
300,396
301,396
307,396
